Julio Jones,30,9,WR,2
Desmond Trufant,28,7,CB,2
Alex Mack,33,11,C,2
Devonta Freeman,27,6,RB,2
Mohamed Sanu,29,8,WR,2
James Carpenter,30,9,G,2
Ricardo Allen,27,5,FS,2
Jamon Brown,26,5,G,2
Grady Jarrett,26,5,DT,2
Chris Lindstrom,22,0,G,2
Vic Beasley,26,5,DE,2
Ty Sambrailo,27,5,T,2
Matt Bosher,31,9,P,2
Calvin Ridley,24,2,WR,2
Keanu Neal,23,4,SS,2
Kaleb McGary,24,0,T,2
Takkarist McKinley,23,3,DE,2
Jack Crawford,30,8,DT,2
Luke Stocker,30,9,TE,2
Isaiah Oliver,22,2,CB,2
Deion Jones,24,4,ILB,2
Matt Schaub,38,16,QB,2
Duke Riley,24,3,OLB,2
Deadrin Senat,24,2,DT,2
Kendall Sheffield,23,0,CB,2
Austin Hooper,24,4,TE,2
Josh Harris,30,8,LS,2
Ito Smith,23,2,RB,2
John Cominsky,23,0,DE,2
De'Vondre Campbell,26,4,OLB,2
Qadree Ollison,22,0,RB,2
Jordan Miller,22,0,CB,2
Damontae Kazee,26,3,S,2
Marcus Green,22,0,WR,2
Eric Saubert,25,3,TE,2
Russell Gage,23,2,WR,2
Foyesade Oluokun,23,2,LB,2
Wes Schweitzer,25,4,G,2
Adrian Clayborn,30,9,DE,2
Rashard Causey,0,0,CB,2
Yurik Bethune,0,0,OLB,2
Parker Baldwin,0,0,S,2
Lanard Bonner,23,0,TE,2
Shawn Bane Jr.,0,0,WR,2
Olamide Zaccheaus,0,0,WR,2
Durrant Miles,0,0,DE,2
Del'Shawn Phillips,0,0,LB,2
Jaelin Robinson,0,0,T,2
Kahlil Lewis,0,0,WR,2
Jayson Stanley,22,0,WR,2
Tre Crawford III,0,0,OLB,2
Kyle Vasey,23,0,LS,2
Chandler Miller,23,0,C,2
C.J. Worton,0,0,WR,2
Tony Brooks-James,0,0,RB,2
Matt Gono,23,2,T,2
Sharrod Neasman,27,4,S,2
Sean Harlow,24,2,G,2
Chris Odom,24,2,DE,2
Dieugot Joseph,25,1,T,2
Giorgio Tavecchio,28,3,K,2
Brian Hill,23,3,RB,2
Travez Calhoun,26,1,S,2
Alex Gray,28,1,TE,2
Kurt Benkert,23,1,QB,2
Christian Blake,23,1,WR,2
Devin Gray,24,1,WR,2
Jacob Tuioti-Mariner,22,1,DT,2
Austin Larkin,24,0,DE,2
Chris Cooper,25,1,S,2
Jaeden Graham,23,1,TE,2
Justin Zimmer,26,2,DT,2
Ricky Ortiz,25,2,FB,2
Ryan Neal,23,1,FS,2
Logan Paulsen,32,10,TE,2
Bruce Carter,31,9,OLB,2
Blidi Wreh-Wilson,29,7,CB,2
J.J. Wilcox,30,7,FS,2
Steven Means,29,5,DE,2
Kenjon Barner,30,6,RB,2
Kemal Ishmael,28,7,OLB,2
Justin Hardy,27,5,WR,2
Tyeler Davison,26,5,DT,2
Adam Gettis,30,6,G,2
Ra'Shede Hageman,28,4,DE,2
John Wetzel,27,4,G,2
Michael Bennett,26,4,DT,2
Jermaine Grace,25,3,OLB,2
Jason Thompson,25,1,S,2
Earl Thomas,30,10,FS,3
Brandon Williams,30,7,DT,3
Jimmy Smith,30,9,CB,3
Tony Jefferson,27,7,SS,3
Tavon Young,25,4,CB,3
Brandon Carr,33,12,CB,3
Ronnie Stanley,25,4,LT,3
Justin Tucker,29,8,K,3
Nick Boyle,26,5,TE,3
James Hurst,27,6,RT,3
Sam Koch,36,14,P,3
Mark Ingram,29,9,RB,3
Marlon Humphrey,22,3,CB,3
Marquise Brown,22,0,WR,3
Hayden Hurst,25,2,TE,3
Marshal Yanda,34,13,G,3
Lamar Jackson,22,2,QB,3
Willie Snead,26,5,WR,3
Morgan Cox,33,10,LS,3
Tyus Bowser,24,3,OLB,3
Anthony Levine,32,8,ILB,3
Robert Griffin III,29,6,QB,3
Justin Bethel,29,8,CB,3
Jaylon Ferguson,23,0,DE,3
Chris Wormley,25,3,DT,3
Orlando Brown Jr.,23,2,T,3
Mark Andrews,22,2,TE,3
Tim Williams,25,3,OLB,3
Justice Hill,21,0,RB,3
Ben Powers,0,0,G,3
Iman Marshall,22,0,CB,3
Anthony Averett,24,2,CB,3
Kenny Young,23,2,ILB,3
Michael Pierce,26,4,DT,3
Patrick Onwuasor,26,4,ILB,3
Jaleel Scott,24,2,WR,3
Chris Moore,26,4,WR,3
Alex Lewis,25,4,G,3
Daylon Mack,22,0,DT,3
Jordan Lasley,22,2,WR,3
Willie Henry,25,4,DT,3
Kenneth Dixon,25,4,RB,3
Trace McSorley,23,0,QB,3
Deshon Elliott,22,2,S,3
Matt Judon,26,4,OLB,3
Greg Senat,24,2,T,3
Bradley Bozeman,24,2,C,3
Chuck Clark,24,3,S,3
Zach Sieler,23,2,DE,3
Maurice Canady,25,4,CB,3
Seth Roberts,28,5,WR,3
Cyrus Jones,25,4,CB,3
Mike Onuoha,0,0,OLB,3
Gerald Willis,0,0,DT,3
Antoine Wesley,0,0,WR,3
Otaro Alaka,0,0,ILB,3
Patrick Mekari,21,0,G,3
Markus Jones,0,0,OLB,3
Silas Stewart,0,0,OLB,3
E.J. Ejiya,0,0,ILB,3
Charles Scarff,23,0,TE,3
Cole Herdman,24,0,TE,3
Marcus Applefield,0,0,T,3
Matthew Orzech,24,0,LS,3
Sean Modster,0,0,WR,3
Jaylen Smith,21,0,WR,3
Terrell Bonds,0,1,CB,3
Aaron Adeoye,0,1,DE,3
Patrick Vahe,0,0,G,3
Joe Horn Jr.,0,0,WR,3
Chris Board,23,2,LB,3
Kaare Vedvik,25,1,K,3
Patrick Ricard,25,3,FB,3
Darrell Williams,25,2,T,3
Shane Ray,26,5,OLB,3
Pernell McPhee,30,9,OLB,3
Michael Floyd,29,8,WR,3
Tyler Ervin,25,4,RB,3
Stanley Jean-Baptiste,29,5,CB,3
Matt Skura,26,3,C,3
Jermaine Eluemunor,24,3,G,3
Matthew Thomas,23,2,LB,3
Gus Edwards,24,2,RB,3
Bennett Jackson,27,1,SS,3
Randin Crecelius,22,1,G,3
Alvin Jones,24,1,LB,3
R.J. Prince,24,1,G,3
Christopher Ezeala,23,1,FB,3
De’Lance Turner,23,2,RB,3
Miles Boykin,22,0,WR,3
Star Lotulelei,29,7,DT,4
Mitch Morse,27,5,C,4
LeSean McCoy,30,11,RB,4
Micah Hyde,28,7,SS,4
Cole Beasley,30,8,WR,4
John Brown,29,6,WR,4
Trent Murphy,28,6,DE,4
Jerry Hughes,30,10,DE,4
Josh Allen,23,2,QB,4
Ed Oliver,21,0,DT,4
Tyler Kroft,26,5,TE,4
Jordan Poyer,28,7,FS,4
Tremaine Edmunds,21,2,ILB,4
Spencer Long,28,6,C,4
Shaq Lawson,25,4,DE,4
Tre'Davious White,24,3,CB,4
Ty Nsekhe,33,5,RT,4
Lee Smith,31,9,TE,4
Steven Hauschka,34,12,K,4
Patrick DiMarco,30,8,FB,4
Cody Ford,22,0,RT,4
Jon Feliciano,27,5,G,4
Zay Jones,24,3,WR,4
Russell Bodine,27,6,C,4
Andre Roberts,31,10,WR,4
Jordan Phillips,26,5,DT,4
Dion Dawkins,25,3,LT,4
Matt Barkley,28,7,QB,4
Devin Singletary,21,0,RB,4
Lorenzo Alexander,36,13,OLB,4
Dawson Knox,22,0,TE,4
Vladimir Ducasse,31,10,G,4
Rafael Bush,32,9,FS,4
Harrison Phillips,23,2,DT,4
T.J. Yeldon,25,5,RB,4
Taron Johnson,22,2,CB,4
Julian Stanford,28,6,OLB,4
Kevin Johnson,26,5,CB,4
Vosean Joseph,21,0,LB,4
Siran Neal,24,2,S,4
Reid Ferguson,25,3,LS,4
Wyatt Teller,24,2,G,4
Jaquan Johnson,0,0,S,4
Matt Milano,24,3,OLB,4
Isaiah McKenzie,24,3,WR,4
Ray-Ray McCloud,22,2,WR,4
Darryl Johnson,22,0,OLB,4
Tommy Sweeney,24,0,TE,4
Conor McDermott,26,3,T,4
E.J. Gaines,27,6,CB,4
Quinton Spain,27,5,G,4
Frank Gore,36,15,RB,4
LaAdrian Waddle,27,7,RT,4
Marcus Murphy,28,4,RB,4
David Sills,0,0,WR,4
Tyree Jackson,0,0,QB,4
Nick Easley,0,0,WR,4
Juwan Foggie,0,0,LB,4
Christian Wade,28,1,RB,4
Cam Lewis,0,0,CB,4
Tyrel Dodson,0,0,LB,4
Chase McLaughlin,23,0,K,4
Garrett McGhin,0,0,T,4
L.T. Walton,0,0,DT,4
Ike Boettger,24,2,G,4
Mike Love,25,1,DE,4
Corey Thompson,25,2,LB,4
Da'Mari Scott,23,2,WR,4
Corey Bojorquez,22,2,P,4
Kyle Peko,25,2,DT,4
Denzel Rice,26,3,CB,4
De'Ondre Wesley,26,3,G,4
Cam Phillips,23,1,WR,4
Dean Marlowe,26,3,SS,4
Isaiah McKenzie,24,3,WR,4
Victor Bolden,24,3,WR,4
Duke Williams,26,1,WR,4
Keith Towbridge,24,2,TE,4
Jason Croom,25,2,TE,4
Cory Carter,24,2,P,4
Ryan Lewis,25,2,CB,4
Robert Foster,25,2,WR,4
Levi Wallace,24,2,CB,4
Maurice Alexander,29,5,LB,4
Eli Harold,25,5,OLB,4
Senorise Perry,27,5,RB,4
Jeremiah Sirles,27,6,G,4
Lafayette Pitts,26,4,CB,4
Deon Lacey,28,3,OLB,4
Eddie Yarbrough,26,3,DE,4
Nate Becker,0,0,TE,4
Cam Newton,30,9,QB,5
Kawann Short,30,7,DT,5
Luke Kuechly,28,8,ILB,5
Trai Turner,26,6,G,5
Matt Paradis,29,5,C,5
Dontari Poe,28,8,DT,5
Mario Addison,31,9,DE,5
Eric Reid,27,7,SS,5
Christian McCaffrey,23,3,RB,5
Greg Olsen,34,13,TE,5
Graham Gano,32,10,K,5
Torrey Smith,30,9,WR,5
D.J. Moore,22,2,WR,5
Shaq Thompson,25,5,OLB,5
Vernon Butler,25,4,DT,5
Gerald McCoy,31,9,DT,5
Greg Little,21,0,T,5
Michael Palardy,26,4,P,5
Jarius Wright,29,8,WR,5
Ross Cockrell,27,6,CB,5
Curtis Samuel,22,3,WR,5
Daryl Williams,26,5,RT,5
J.J. Jansen,33,12,LS,5
Donte Jackson,23,2,CB,5
Tyler Larsen,27,4,C,5
Taylor Moton,24,3,LT,5
Bruce Irvin,32,8,DE,5
James Bradberry,25,4,CB,5
Will Grier,24,0,QB,5
Rashaan Gaulden,24,2,S,5
Christian Miller,23,0,DE,5
Ian Thomas,24,2,TE,5
Marquis Haynes,25,2,DE,5
Jordan Scarlett,23,0,RB,5
Jermaine Carter,24,2,ILB,5
Corn Elder,24,3,CB,5
Dennis Daley,22,0,T,5
Terry Godwin,22,0,WR,5
Colin Jones,31,9,FS,5
Andre Smith,22,2,ILB,5
Kevon Seymour,25,4,CB,5
Alex Armah,25,3,FB,5
Chris Manhertz,27,4,TE,5
Elijah Holyfield,0,0,RB,5
Corrion Ballard,0,0,CB,5
Damion Jeanpiere,22,0,WR,5
Jordan Kunaszyk,22,0,LB,5
Sione Teuhema,22,0,LB,5
Jared Norris,25,4,OLB,5
Greg Van Roten,29,5,G,5
Lorenzo Doss,25,5,CB,5
Chris Hogan,30,7,WR,5
Kyle Love,32,8,DT,5
Temarrick Hemingway,25,3,TE,5
Dillon Gordon,25,3,TE,5
Jason Vander Laan,26,2,TE,5
Dorian Johnson,24,1,G,5
Kyle Allen,23,1,QB,5
Taylor Hearn,23,1,G,5
Cameron Artis-Payne,29,5,RB,5
Aldrick Robinson,30,7,WR,5
Taylor Heinicke,26,4,QB,5
Destiny Vaeao,25,4,DT,5
Ian Silberman,26,3,G,5
Javien Elliott,25,3,CB,5
Rashad Ross,29,3,WR,5
Bryan Cox Jr.,25,3,DE,5
DeAndrew White,27,2,WR,5
Efe Obada,27,2,DE,5
Antwione Williams,26,2,OLB,5
Woodrow Hamilton,26,2,DT,5
Elijah Qualls,24,2,DT,5
Kai Nacua,24,2,S,5
Brandon Greene,25,1,T,5
Kitt O'Brien,29,1,G,5
Parker Collins,25,1,G,5
Marcus Baugh,24,1,TE,5
Damien Parms,26,2,S,5
Brandon Chubb,25,2,ILB,5
Kofi Amichia,24,1,C,5
Elijah Hood,23,2,RB,5
Josh Thornton,26,1,CB,5
Cole Luke,24,2,CB,5
Cole Hunt,24,1,TE,5
Reggie Bonnafon,23,1,RB,5
Andre Levrone,24,1,WR,5
Jonathan Celestin,23,1,LB,5
Ethan Wolf,23,1,TE,5
Brian Burns,21,0,DE,5
Khalil Mack,28,6,OLB,6
Kyle Fuller,27,6,CB,6
Akiem Hicks,29,8,DE,6
Eddie Goldman,25,5,DT,6
Allen Robinson,25,6,WR,6
Charles Leno,27,6,LT,6
Trey Burton,27,6,TE,6
Bobby Massie,29,8,RT,6
Mitchell Trubisky,24,3,QB,6
Danny Trevathan,29,8,ILB,6
Prince Amukamara,30,9,CB,6
Taylor Gabriel,28,6,WR,6
Roquan Smith,22,2,LB,6
Buster Skrine,30,9,CB,6
Leonard Floyd,26,4,OLB,6
Kyle Long,30,7,G,6
Chase Daniel,32,11,QB,6
Cordarrelle Patterson,28,7,WR,6
James Daniels,21,2,G,6
Mike Davis,26,5,RB,6
Adam Shaheen,25,3,TE,6
Anthony Miller,24,2,WR,6
Cody Whitehair,26,4,C,6
David Montgomery,22,0,RB,6
Sherrick McManis,31,10,CB,6
Pat O'Donnell,28,6,P,6
Jonathan Bullard,25,4,DE,6
Riley Ridley,22,0,WR,6
Joel Iyiegbuniwe,23,2,ILB,6
Eddie Jackson,26,3,S,6
Tarik Cohen,23,3,RB,6
Bradley Sowell,30,8,TE,6
HaHa Clinton-Dix,26,6,FS,6
Nick Kwiatkoski,26,4,ILB,6
Deon Bush,25,4,S,6
Bilal Nichols,22,2,DE,6
Ben Braunecker,25,4,TE,6
Kylie Fitts,24,2,DE,6
Kerrith Whyte,22,0,RB,6
Stephen Denmark,0,0,CB,6
Javon Wims,24,2,WR,6
Dax Raymond,0,0,TE,6
Chuck Harris,0,0,DE,6
Emanuel Hall,0,0,WR,6
Mathieu Betts,0,0,DE,6
Alex Bars,0,0,G,6
Ian Bunting,23,0,TE,6
Marquez Tucker,0,0,G,6
Doyin Jibowu,0,0,CB,6
Ellis Richardson,0,0,TE,6
Daryle Banfield,0,0,DT,6
Sam Mustipher,0,0,C,6
Joe Lowery,0,0,T,6
Blake Blackmar,0,0,G,6
John Wirtel,0,0,LS,6
Jonathan Harris,0,0,DT,6
Elliott Fry,24,1,K,6
Clifton Duck,0,0,CB,6
Josh Simmons,0,0,CB,6
Thomas Ives,0,0,WR,6
Jesper Horsted,0,0,WR,6
Jalen Dalton,0,0,DT,6
Eddy Piniero,23,2,K,6
Kevin Toliver,23,2,CB,6
Rashard Fant,24,0,CB,6
Aaron Lynch,26,6,DE,6
Tanner Gentry,24,1,WR,6
Taquan Mizzell,25,3,RB,6
James Vaughters,26,1,DE,6
Jonathan Mincy,26,1,CB,6
Abdullah Anderson,23,1,DT,6
Michael Joseph,24,1,CB,6
Ryan Nall,23,1,RB,6
John Franklin,24,1,CB,6
Josh Woods,23,1,LB,6
Jameer Thurman,24,1,LB,6
Jordan Williams-Lambert,25,1,WR,6
Ted Larsen,32,10,G,6
Nick Williams,29,4,DT,6
Tyler Bray,27,6,QB,6
Cornelius Lucas,27,5,RT,6
Patrick Scales,31,4,LS,6
T.J. Clemmings,27,4,RT,6
DeAndre Houston-Carson,26,4,S,6
Roy Robertson-Harris,25,3,DE,6
Marvin Hall,26,3,WR,6
Rashaad Coward,24,2,G,6
Isaiah Irving,25,3,OLB,6
Jordan McCray,27,1,G,6
Kevin Pierre-Louis,25,6,OLB,6
Duke Shelley,22,0,S,6
Andy Dalton,31,9,QB,7
Geno Atkins,31,10,DT,7
A.J. Green,30,9,WR,7
Cordy Glenn,29,8,G,7
Dre Kirkpatrick,29,8,CB,7
Carlos Dunlap,30,10,DE,7
Clint Boling,30,9,G,7
Shawn Williams,28,7,SS,7
C.J. Uzomah,26,5,TE,7
Jonah Williams,21,0,T,7
John Ross,24,3,WR,7
Preston Brown,26,6,ILB,7
John Miller,25,5,G,7
Bobby Hart,24,5,RT,7
Giovani Bernard,27,7,RB,7
Billy Price,23,2,C,7
B.W. Webb,29,6,CB,7
William Jackson,26,4,CB,7
Kevin Huber,33,11,P,7
Drew Sample,23,0,TE,7
Joe Mixon,22,3,RB,7
Jessie Bates III,22,2,S,7
Alex Erickson,26,4,WR,7
Darqueze Dennard,27,6,CB,7
Tyler Boyd,25,4,WR,7
Randy Bullock,29,8,K,7
Tyler Eifert,28,7,TE,7
Sam Hubbard,24,2,DE,7
Jordan Willis,24,3,DE,7
Malik Jefferson,22,0,OLB,7
Ryan Finley,24,0,QB,7
Renell Wren,23,0,DT,7
Nick Vigil,25,4,OLB,7
Trey Hopkins,26,4,G,7
Carl Lawson,24,3,OLB,7
Michael Jordan,0,0,G,7
Josh Malone,23,3,WR,7
Andrew Billings,23,4,DT,7
Ryan Glasgow,25,3,DT,7
Davontae Harris,24,2,CB,7
Trayveon Williams,21,0,RB,7
Darius Phillips,24,2,CB,7
Deshaun Davis,0,0,LB,7
Rodney Anderson,0,0,RB,7
Jordan Brown,0,0,CB,7
Christian Westerman,26,4,G,7
Jordan Evans,24,3,OLB,7
Cody Core,25,4,WR,7
Mason Schreck,25,3,TE,7
Jeff Driskel,26,4,QB,7
Clayton Fejedelem,26,4,S,7
Clark Harris,34,11,LS,7
Damion Willis,0,0,WR,7
Jordan Ellis,0,0,RB,7
Stanley Morgan,0,0,WR,7
Jacob Dolegala,0,0,QB,7
Darrin Hall,0,0,RB,7
Noah Dawkins,0,0,LB,7
Curtis Akins,0,0,LB,7
Anthony Chesley,0,0,CB,7
O’Shea Dugas,0,0,T,7
Tyree Kinnel,0,0,S,7
Keaton Sutherland,0,0,T,7
Ventell Bryant,0,0,WR,7
Sterling Sheffield,0,0,LB,7
Trayvon Henderson,23,2,S,7
Auden Tate,22,2,WR,7
Chris Worley,23,1,LB,7
Quinton Flowers,24,1,RB,7
Cethan Carter,25,3,TE,7
Kerry Wynn,28,5,DT,7
Christian Ringo,27,4,DT,7
Keivarae Russell,25,4,CB,7
Demetrious Cox,25,2,S,7
Moritz Boehringer,25,1,WR,7
Levonte Whitfield,25,1,WR,7
Andrew Brown,23,1,DE,7
Brad Lundblade,23,1,C,7
Tristan Vizcaino,0,1,K,7
Hunter Sharp,25,1,WR,7
Javarius Leamon,26,1,T,7
Niles Scott,23,2,DT,7
Jordan Franks,23,2,TE,7
Kent Perkins,24,1,G,7
Hardy Nickerson Jr.,25,3,ILB,7
John Jerry,33,9,G,7
Tony McRae,26,3,CB,7
Alex Redmond,24,3,G,7
Brandon Wilson,24,3,S,7
Josh Tupou,25,3,DT,7
Justin Evans,23,1,T,7
Germaine Pratt,22,0,LB,7
Odell Beckham Jr.,26,6,WR,8
Olivier Vernon,28,8,OLB,8
Jarvis Landry,26,6,WR,8
Joel Bitonio,27,6,G,8
Christian Kirksey,26,6,ILB,8
Sheldon Richardson,28,7,DT,8
Chris Hubbard,28,6,RT,8
Baker Mayfield,24,2,QB,8
Travis Carrie,28,6,CB,8
Myles Garrett,23,3,DE,8
Denzel Ward,22,2,CB,8
J.C. Tretter,28,7,C,8
Duke Johnson,25,5,RB,8
Chris Smith,31,6,DE,8
Britton Colquitt,34,10,P,8
Terrance Mitchell,27,6,CB,8
David Njoku,22,3,TE,8
Damarious Randall,26,5,FS,8
Austin Corbett,23,2,G,8
Morgan Burnett,30,10,SS,8
Nick Chubb,23,2,RB,8
Greg Robinson,26,6,LT,8
Drew Stanton,35,12,QB,8
Greedy Williams,21,0,CB,8
Charley Hughlett,29,5,LS,8
Demetrius Harris,27,6,TE,8
Adarius Taylor,28,5,ILB,8
Kendall Lamm,27,5,RT,8
Chad Thomas,23,2,DE,8
Larry Ogunjobi,25,3,DT,8
Eric Kush,29,7,G,8
Sione Takitaki,0,0,LB,8
Sheldrick Redwine,22,0,S,8
Antonio Callaway,22,2,WR,8
Joe Schobert,25,4,ILB,8
Eric Murray,25,4,CB,8
Mack Wilson,21,0,LB,8
Austin Seibert,0,0,K,8
Genard Avery,24,2,ILB,8
Seth Devalve,26,4,TE,8
Drew Forbes,22,0,G,8
Damion Ratley,24,2,WR,8
Donnie Lewis,22,0,CB,8
Anthony Zettel,26,4,DE,8
Rashard Higgins,24,4,WR,8
Carl Davis,27,5,DT,8
David Blough,0,0,QB,8
Willie Wright,0,0,C,8
Wyatt Ray,0,0,DE,8
Jarrell Owens,0,0,DE,8
Jamie Gillan,0,0,P,8
Dedrick Young II,0,0,LB,8
J.T. Hassell,0,0,S,8
Brian Fineanganofo,0,0,T,8
DJ Montgomery,0,0,WR,8
Stephen Carlson,0,0,TE,8
Dorian Baker,0,0,WR,8
Anthony Stubbs,0,0,LB,8
Jermaine Ponder,0,0,CB,8
Damon Sheehy-Guiseppi,0,1,WR,8
Ishmael Hyman,0,1,WR,8
Jhavonte Dean,0,0,CB,8
Trayone Gray,0,0,RB,8
Willie Harvey Jr.,0,0,LB,8
D’Ernest Johnson,0,1,RB,8
Ka’John Armstrong,0,0,T,8
Derrick Willies,24,2,WR,8
Tavierre Thomas,23,2,S,8
Blake Jackson,25,1,WR,8
Ray-Ray Armstrong,28,7,ILB,8
Garrett Gilbert,28,2,QB,8
Lenzy Pipkins,25,3,CB,8
Brian Price,25,3,DT,8
Devaroe Lawrence,26,1,DT,8
Kyle Kalis,25,2,T,8
Kareem Hunt,23,3,RB,8
Brad Seaton,25,1,T,8
Robert Jackson,25,1,CB,8
Daniel Ekuale,25,1,DT,8
Tigie Sankoh,21,1,S,8
Pharaoh Brown,25,2,TE,8
Dontrell Hilliard,24,2,RB,8
Greg Joseph,24,2,K,8
Bryan Witzmann,29,5,G,8
Phillip Gaines,28,6,CB,8
Orson Charles,28,4,FB,8
Jaelen Strong,25,4,WR,8
Juston Burris,25,4,CB,8
Jermaine Whitehead,26,3,FS,8
Trevon Coley,24,3,DT,8
DeMarcus Lawrence,27,5,DE,9
Tyron Smith,28,8,LT,9
Zack Martin,28,5,G,9
Travis Frederick,28,6,C,9
Tyrone Crawford,29,7,DT,9
Ezekiel Elliott,23,3,RB,9
Amari Cooper,25,4,WR,9
La'el Collins,25,4,RT,9
Allen Hurns,27,5,WR,9
Leighton Vander Esch,22,0,LB,9
Taco Charlton,24,2,DE,9
Chris Jones,29,7,P,9
Byron Jones,26,4,CB,9
Robert Quinn,29,8,DE,9
Jeff Heath,28,6,SS,9
Cameron Fleming,26,5,T,9
Jaylon Smith,24,2,ILB,9
Connor Williams,22,0,G,9
Jamize Olawale,30,6,FB,9
Randall Cobb,28,8,WR,9
Trysten Hill,21,0,DT,9
Chidobe Awuzie,24,2,CB,9
Jason Witten,37,15,TE,9
Connor McGovern,26,0,C,9
Joe Thomas,28,3,ILB,9
Maliek Collins,24,3,DT,9
Michael Gallup,23,0,WR,9
Sean Lee,32,9,OLB,9
Jourdan Lewis,23,2,CB,9
Tony Pollard,22,0,RB,9
Dorance Armstrong,22,0,DE,9
Dalton Schultz,22,0,TE,9
Michael Jackson,22,0,CB,9
Joe Jackson,22,0,DE,9
Dak Prescott,25,3,QB,9
Mike White,24,0,QB,9
Donovan Wilson,22,0,S,9
Mike Weber,21,0,RB,9
Chris Covington,23,0,OLB,9
Jalen Jelks,22,0,OLB,9
Cedrick Wilson,23,0,WR,9
Xavier Woods,23,2,S,9
Christian Covington,25,4,DT,9
Anthony Brown,25,3,CB,9
Noah Brown,23,2,WR,9
Kavon Frazier,24,3,S,9
Joe Looney,28,6,G,9
Chris Westry,0,0,CB,9
Brandon Knight,0,0,T,9
Luke Gifford,0,0,LB,9
Mitch Hyatt,0,0,T,9
Jalen Guyton,0,0,WR,9
Daniel Wise,0,0,DT,9
Larry Allen Jr.,0,0,G,9
Andrew Dowell,0,0,LB,9
Nate Hall,0,0,LB,9
Jon’Vea Johnson,0,0,WR,9
Derrick Puni,0,0,T,9
Ricky Walker,0,0,DE,9
Jake Campos,0,0,T,9
Tavon Austin,28,6,WR,9
Rico Gathers,25,2,TE,9
Blake Jarwin,24,2,TE,9
Cooper Rush,25,2,QB,9
Xavier Su'a-Filo,28,5,G,9
Devin Smith,27,3,WR,9
Cody Wichmann,27,3,G,9
C.J. Goodwin,29,3,S,9
Treston Decoud,25,2,S,9
Lance Lenoir,24,1,WR,9
Darius Jackson,25,3,RB,9
Kasey Redfern,27,1,P,9
Shakir Soto,25,0,DE,9
Reggie Davis,23,1,WR,9
Jordan Chunn,24,0,RB,9
Kyle Queiro,24,0,LB,9
Donovan Olumba,23,0,CB,9
